,uf,codigo_ibge,nome,latitude,longitude,capital,siafi_id,ddd,fuso_horario
3808,SP,3538204,Pinhalzinho,-22.7811,-46.5897,0,6867,11,America/Sao_Paulo
132,SP,3500907,Altair,-20.5242,-49.0571,0,6117,17,America/Sao_Paulo
566,SP,3506003,Bauru,-22.3246,-49.0871,0,6219,14,America/Sao_Paulo
563,SP,3505906,Batatais,-20.8929,-47.5921,0,6217,16,America/Sao_Paulo
5361,SP,3555604,Uchoa,-20.9511,-49.1713,0,7213,17,America/Sao_Paulo
559,SP,3505807,Bastos,-21.921,-50.7357,0,6215,14,America/Sao_Paulo
558,SP,3505708,Barueri,-23.5057,-46.879,0,6213,11,America/Sao_Paulo
547,SP,3505609,Barrinha,-21.1864,-48.1636,0,6211,16,America/Sao_Paulo
546,SP,3505500,Barretos,-20.5531,-48.5698,0,6209,17,America/Sao_Paulo
3839,SP,3539004,Pirangi,-21.0886,-48.6607,0,6881,17,America/Sao_Paulo
4185,SP,3543808,Rinópolis,-21.7284,-50.7239,0,6977,18,America/Sao_Paulo
4184,SP,3543709,Rincão,-21.5894,-48.0728,0,6975,16,America/Sao_Paulo
531,SP,3505401,Barra do Turvo,-24.759,-48.5013,0,6207,15,America/Sao_Paulo
4183,SP,3543600,Rifaina,-20.0803,-47.4291,0,6973,16,America/Sao_Paulo
3848,SP,3539103,Pirapora do Bom Jesus,-23.3965,-46.9991,0,6883,11,America/Sao_Paulo
3849,SP,3539202,Pirapozinho,-22.2711,-51.4976,0,6885,18,America/Sao_Paulo
518,SP,3505351,Barra do Chapéu,-24.4722,-49.0238,0,2997,15,America/Sao_Paulo
507,SP,3505302,Barra Bonita,-22.4909,-48.5583,0,6205,14,America/Sao_Paulo
4178,SP,3543402,Ribeirão Preto,-21.1699,-47.8099,0,6969,16,America/Sao_Paulo
4177,SP,3543303,Ribeirão Pires,-23.7067,-46.4058,0,6967,11,America/Sao_Paulo
504,SP,3505203,Bariri,-22.073,-48.7438,0,6203,14,America/Sao_Paulo
5358,SP,3555505,Ubirajara,-22.5272,-49.6613,0,7211,14,America/Sao_Paulo
799,SP,3508108,Buritama,-21.0661,-50.1475,0,6263,18,America/Sao_Paulo
568,SP,3506102,Bebedouro,-20.9491,-48.4791,0,6221,17,America/Sao_Paulo
5355,SP,3555406,Ubatuba,-23.4332,-45.0834,0,7209,12,America/Sao_Paulo
1283,SP,3511904,Clementina,-21.5604,-50.4525,0,6339,18,America/Sao_Paulo
5334,SP,3555208,Turiúba,-20.9428,-50.1135,0,7205,18,America/Sao_Paulo
5335,SP,3555307,Turmalina,-20.0486,-50.4792,0,7207,17,America/Sao_Paulo
139,SP,3501004,Altinópolis,-21.0214,-47.3712,0,6119,16,America/Sao_Paulo
4199,SP,3543907,Rio Claro,-22.3984,-47.5546,0,6979,19,America/Sao_Paulo
636,SP,3506706,Boa Esperança do Sul,-21.9918,-48.3906,0,6233,16,America/Sao_Paulo
628,SP,3506607,Biritiba-Mirim,-23.5698,-46.0407,0,6231,11,America/Sao_Paulo
140,SP,3501103,Alto Alegre,-21.5811,-50.168,0,6121,18,America/Sao_Paulo
627,SP,3506508,Birigui,-21.291,-50.3432,0,6229,18,America/Sao_Paulo
625,SP,3506409,Bilac,-21.404,-50.4746,0,6227,18,America/Sao_Paulo
3823,SP,3538303,Piquerobi,-21.8747,-51.7282,0,6869,18,America/Sao_Paulo
614,SP,3506359,Bertioga,-23.8486,-46.1396,0,2965,13,America/Sao_Paulo
611,SP,3506300,Bernardino de Campos,-23.0164,-49.4679,0,6225,14,America/Sao_Paulo
3825,SP,3538501,Piquete,-22.6069,-45.1869,0,6871,12,America/Sao_Paulo
604,SP,3506201,Bento de Abreu,-21.2686,-50.814,0,6223,18,America/Sao_Paulo
3826,SP,3538600,Piracaia,-23.0525,-46.3594,0,6873,11,America/Sao_Paulo
3829,SP,3538709,Piracicaba,-22.7338,-47.6476,0,6875,19,America/Sao_Paulo
5353,SP,3555356,Ubarana,-21.165,-49.7198,0,2971,17,America/Sao_Paulo
3834,SP,3538808,Piraju,-23.1981,-49.3803,0,6877,14,America/Sao_Paulo
3836,SP,3538907,Pirajuí,-21.999,-49.4608,0,6879,14,America/Sao_Paulo
2744,SP,3526407,Laranjal Paulista,-23.0506,-47.8375,0,6629,15,America/Sao_Paulo
1310,SP,3512100,Colômbia,-20.1768,-48.6865,0,6343,17,America/Sao_Paulo
3471,SP,3534609,Osvaldo Cruz,-21.7968,-50.8793,0,6793,18,America/Sao_Paulo
2132,SP,3519808,Icém,-20.3391,-49.1915,0,6497,17,America/Sao_Paulo
4796,SP,3549904,São José dos Campos,-23.1896,-45.8841,0,7099,12,America/Sao_Paulo
2125,SP,3519709,Ibiúna,-23.6596,-47.223,0,6495,15,America/Sao_Paulo
2120,SP,3519600,Ibitinga,-21.7562,-48.8319,0,6493,16,America/Sao_Paulo
2115,SP,3519501,Ibirarema,-22.8185,-50.0739,0,6491,14,America/Sao_Paulo
2996,SP,3529302,Matão,-21.6025,-48.364,0,6687,16,America/Sao_Paulo
2105,SP,3519402,Ibirá,-21.083,-49.2448,0,6489,17,America/Sao_Paulo
4805,SP,3549953,São Lourenço da Serra,-23.8491,-46.9432,0,5447,11,America/Sao_Paulo
3026,SP,3529401,Mauá,-23.6677,-46.4613,0,6689,11,America/Sao_Paulo
2137,SP,3519907,Iepê,-22.6602,-51.0779,0,6499,18,America/Sao_Paulo
3044,SP,3529500,Mendonça,-21.1757,-49.5791,0,6691,17,America/Sao_Paulo
3047,SP,3529609,Meridiano,-20.3579,-50.1811,0,6693,17,America/Sao_Paulo
2078,SP,3519253,Iaras,-22.8682,-49.1634,0,7259,14,America/Sao_Paulo
2075,SP,3519204,Iacri,-21.8572,-50.6932,0,6485,14,America/Sao_Paulo
2073,SP,3519105,Iacanga,-21.8896,-49.031,0,6483,14,America/Sao_Paulo
3049,SP,3529658,Mesópolis,-19.9684,-50.6326,0,2983,17,America/Sao_Paulo
3058,SP,3529708,Miguelópolis,-20.1796,-48.031,0,6695,16,America/Sao_Paulo
4818,SP,3550001,São Luiz do Paraitinga,-23.222,-45.3109,0,7101,12,America/Sao_Paulo
2067,SP,3519071,Hortolândia,-22.8529,-47.2143,0,2951,19,America/Sao_Paulo
4502,SP,3547304,Santana de Parnaíba,-23.4439,-46.9178,0,7047,11,America/Sao_Paulo
2083,SP,3519303,Ibaté,-21.9584,-47.9882,0,6487,16,America/Sao_Paulo
2140,SP,3520004,Igaraçu do Tietê,-22.509,-48.5597,0,6501,14,America/Sao_Paulo
2142,SP,3520103,Igarapava,-20.0407,-47.7466,0,6503,16,America/Sao_Paulo
2149,SP,3520202,Igaratá,-23.2037,-46.157,0,6505,11,America/Sao_Paulo
2914,SP,3528809,Maracaí,-22.6149,-50.6713,0,6677,18,America/Sao_Paulo
2224,SP,3520905,Ipaussu,-23.0575,-49.6279,0,6519,14,America/Sao_Paulo
4763,SP,3549607,São José do Barreiro,-22.6414,-44.5774,0,7093,12,America/Sao_Paulo
2215,SP,3520806,Inúbia Paulista,-21.7695,-50.9633,0,6517,18,America/Sao_Paulo
2927,SP,3528858,Marapoama,-21.2587,-49.13,0,2977,17,America/Sao_Paulo
2198,SP,3520707,Indiaporã,-19.979,-50.2909,0,6515,17,America/Sao_Paulo
2195,SP,3520608,Indiana,-22.1738,-51.2555,0,6513,18,America/Sao_Paulo
4538,SP,3547908,Santo Antônio da Alegria,-21.0864,-47.1464,0,7059,16,America/Sao_Paulo
2192,SP,3520509,Indaiatuba,-23.0816,-47.2101,0,6511,19,America/Sao_Paulo
4534,SP,3547809,Santo André,-23.6737,-46.5432,0,7057,11,America/Sao_Paulo
4533,SP,3547700,Santo Anastácio,-21.9747,-51.6527,0,7055,18,America/Sao_Paulo
2956,SP,3528908,Mariápolis,-21.7959,-51.1824,0,6679,18,America/Sao_Paulo
2963,SP,3529005,Marília,-22.2171,-49.9501,0,6681,14,America/Sao_Paulo
2170,SP,3520400,Ilhabela,-23.7785,-45.3552,0,6509,12,America/Sao_Paulo
2169,SP,3520442,Ilha Solteira,-20.4326,-51.3426,0,2943,18,America/Sao_Paulo
2165,SP,3520426,Ilha Comprida,-24.7307,-47.5383,0,2969,13,America/Sao_Paulo
2966,SP,3529104,Marinópolis,-20.4389,-50.8254,0,6683,17,America/Sao_Paulo
2156,SP,3520301,Iguape,-24.699,-47.5537,0,6507,13,America/Sao_Paulo
4787,SP,3549706,São José do Rio Pardo,-21.5953,-46.8873,0,7095,19,America/Sao_Paulo
4788,SP,3549805,São José do Rio Preto,-20.8113,-49.3758,0,7097,17,America/Sao_Paulo
2980,SP,3529203,Martinópolis,-22.1462,-51.1709,0,6685,18,America/Sao_Paulo
2063,SP,3519055,Holambra,-22.6405,-47.0487,0,2953,19,America/Sao_Paulo
4822,SP,3550100,São Manuel,-22.7321,-48.5723,0,7103,14,America/Sao_Paulo
3072,SP,3529807,Mineiros do Tietê,-22.412,-48.451,0,6697,14,America/Sao_Paulo
3074,SP,3530003,Mira Estrela,-19.9789,-50.139,0,6701,17,America/Sao_Paulo
1992,SP,3517505,Guapiaçu,-20.7959,-49.2172,0,6451,17,America/Sao_Paulo
1980,SP,3517406,Guaíra,-20.3196,-48.312,0,6449,17,America/Sao_Paulo
1979,SP,3517307,Guaimbê,-21.9091,-49.8986,0,6447,14,America/Sao_Paulo
1978,SP,3517208,Guaiçara,-21.6195,-49.8013,0,6445,14,America/Sao_Paulo
3104,SP,3530508,Mococa,-21.4647,-47.0024,0,6711,19,America/Sao_Paulo
3109,SP,3530607,Mogi das Cruzes,-23.5208,-46.1854,0,6713,11,America/Sao_Paulo
3110,SP,3530706,Mogi Guaçu,-22.3675,-46.9428,0,6715,19,America/Sao_Paulo
3111,SP,3530805,Mogi Mirim,-22.4332,-46.9532,0,6717,19,America/Sao_Paulo
3117,SP,3530904,Mombuca,-22.9285,-47.559,0,6719,19,America/Sao_Paulo
3119,SP,3531001,Monções,-20.8509,-50.0975,0,6721,17,America/Sao_Paulo
4873,SP,3550506,São Pedro do Turvo,-22.7453,-49.7428,0,7111,14,America/Sao_Paulo
4477,SP,3547650,Santa Salete,-20.2429,-50.6887,0,822,17,America/Sao_Paulo
1912,SP,3517109,Glicério,-21.3812,-50.2123,0,6443,18,America/Sao_Paulo
4882,SP,3550605,São Roque,-23.5226,-47.1357,0,7113,11,America/Sao_Paulo
1906,SP,3517000,Getulina,-21.7961,-49.9312,0,6441,14,America/Sao_Paulo
3121,SP,3531100,Mongaguá,-24.0809,-46.6265,0,6723,13,America/Sao_Paulo
4886,SP,3550704,São Sebastião,-23.7951,-45.4143,0,7115,12,America/Sao_Paulo
1902,SP,3516903,General Salgado,-20.6485,-50.364,0,6439,17,America/Sao_Paulo
4472,SP,3547601,Santa Rosa de Viterbo,-21.4776,-47.3622,0,7053,16,America/Sao_Paulo
1896,SP,3516853,Gavião Peixoto,-21.8367,-48.4957,0,798,16,America/Sao_Paulo
4891,SP,3550803,São Sebastião da Grama,-21.7041,-46.8208,0,7117,19,America/Sao_Paulo
4858,SP,3550407,São Pedro,-22.5483,-47.9096,0,7109,19,America/Sao_Paulo
2227,SP,3521002,Iperó,-23.3513,-47.6927,0,6521,15,America/Sao_Paulo
1993,SP,3517604,Guapiara,-24.1892,-48.5295,0,6453,15,America/Sao_Paulo
5100,SP,3552403,Sumaré,-22.8204,-47.2728,0,7149,19,America/Sao_Paulo
3076,SP,3529906,Miracatu,-24.2766,-47.4625,0,6699,13,America/Sao_Paulo
4498,SP,3547205,Santana da Ponte Pensa,-20.2523,-50.8014,0,7045,17,America/Sao_Paulo
2056,SP,3519006,Herculândia,-22.0038,-50.3907,0,6481,14,America/Sao_Paulo
2051,SP,3518909,Guzolândia,-20.6467,-50.6645,0,6479,17,America/Sao_Paulo
4831,SP,3550209,São Miguel Arcanjo,-23.8782,-47.9935,0,7105,15,America/Sao_Paulo
2038,SP,3518859,Guatapará,-21.4944,-48.0356,0,7257,16,America/Sao_Paulo
3088,SP,3530102,Mirandópolis,-21.1313,-51.1035,0,6703,18,America/Sao_Paulo
2036,SP,3518800,Guarulhos,-23.4538,-46.5333,0,6477,11,America/Sao_Paulo
3093,SP,3530201,Mirante do Paranapanema,-22.2904,-51.9084,0,6705,18,America/Sao_Paulo
2034,SP,3518701,Guarujá,-23.9888,-46.258,0,6475,13,America/Sao_Paulo
2031,SP,3518602,Guariba,-21.3594,-48.2316,0,6473,16,America/Sao_Paulo
2030,SP,3518503,Guareí,-23.3714,-48.1837,0,6471,15,America/Sao_Paulo
2027,SP,3518404,Guaratinguetá,-22.8075,-45.1938,0,6469,12,America/Sao_Paulo
2025,SP,3518305,Guararema,-23.4112,-46.0369,0,6467,11,America/Sao_Paulo
2024,SP,3518206,Guararapes,-21.2544,-50.6453,0,6465,18,America/Sao_Paulo
2018,SP,3518107,Guarantã,-21.8942,-49.5914,0,6463,14,America/Sao_Paulo
3095,SP,3530300,Mirassol,-20.8169,-49.5206,0,6707,17,America/Sao_Paulo
2014,SP,3518008,Guarani d'Oeste,-20.0746,-50.3411,0,6461,17,America/Sao_Paulo
3097,SP,3530409,Mirassolândia,-20.6179,-49.4617,0,6709,17,America/Sao_Paulo
2002,SP,3517901,Guaraci,-20.4977,-48.9391,0,6459,17,America/Sao_Paulo
4853,SP,3550308,São Paulo,-23.5329,-46.6395,1,7107,11,America/Sao_Paulo
1999,SP,3517703,Guará,-20.4302,-47.8236,0,6455,16,America/Sao_Paulo
2228,SP,3521101,Ipeúna,-22.4355,-47.7151,0,6523,19,America/Sao_Paulo
2231,SP,3521150,Ipiguá,-20.6557,-49.3842,0,800,17,America/Sao_Paulo
2912,SP,3528700,Marabá Paulista,-22.1068,-51.9617,0,6675,18,America/Sao_Paulo
2507,SP,3524907,Jambeiro,-23.2522,-45.6942,0,6599,12,America/Sao_Paulo
2506,SP,3524808,Jales,-20.2672,-50.5494,0,6597,17,America/Sao_Paulo
2781,SP,3527009,Lindóia,-22.5226,-46.65,0,6641,19,America/Sao_Paulo
2501,SP,3524709,Jaguariúna,-22.7037,-46.9851,0,6595,19,America/Sao_Paulo
2786,SP,3527108,Lins,-21.6718,-49.7526,0,6643,14,America/Sao_Paulo
2486,SP,3524600,Jacupiranga,-24.6963,-48.0064,0,6593,13,America/Sao_Paulo
2796,SP,3527207,Lorena,-22.7334,-45.1197,0,6645,12,America/Sao_Paulo
2476,SP,3524501,Jaci,-20.8805,-49.5797,0,6591,17,America/Sao_Paulo
2474,SP,3524402,Jacareí,-23.2983,-45.9658,0,6589,12,America/Sao_Paulo
2467,SP,3524303,Jaboticabal,-21.252,-48.3252,0,6587,16,America/Sao_Paulo
2798,SP,3527256,Lourdes,-20.966,-50.2263,0,2937,18,America/Sao_Paulo
2464,SP,3524204,Jaborandi,-20.6884,-48.4112,0,6585,17,America/Sao_Paulo
4580,SP,3548500,Santos,-23.9535,-46.335,0,7071,13,America/Sao_Paulo
4579,SP,3548401,Santópolis do Aguapeí,-21.6376,-50.5044,0,7069,18,America/Sao_Paulo
2799,SP,3527306,Louveira,-23.0856,-46.9484,0,6647,19,America/Sao_Paulo
2450,SP,3524105,Ituverava,-20.3355,-47.7902,0,6583,16,America/Sao_Paulo
2801,SP,3527405,Lucélia,-21.7182,-51.0215,0,6649,18,America/Sao_Paulo
2445,SP,3524006,Itupeva,-23.1526,-47.0593,0,6581,11,America/Sao_Paulo
2803,SP,3527504,Lucianópolis,-22.4294,-49.522,0,6651,14,America/Sao_Paulo
2438,SP,3523909,Itu,-23.2544,-47.2927,0,6579,11,America/Sao_Paulo
2436,SP,3523800,Itobi,-21.7309,-46.9743,0,6577,19,America/Sao_Paulo
2514,SP,3525003,Jandira,-23.5275,-46.9023,0,6601,11,America/Sao_Paulo
2433,SP,3523701,Itirapuã,-20.6416,-47.2194,0,6575,16,America/Sao_Paulo
2774,SP,3526902,Limeira,-22.566,-47.397,0,6639,19,America/Sao_Paulo
2545,SP,3525102,Jardinópolis,-21.0176,-47.7606,0,6603,16,America/Sao_Paulo
2715,SP,3526308,Lagoinha,-23.0846,-45.1944,0,6627,12,America/Sao_Paulo
4606,SP,3548906,São Carlos,-22.0174,-47.886,0,7079,16,America/Sao_Paulo
4605,SP,3548807,São Caetano do Sul,-23.6229,-46.5548,0,7077,11,America/Sao_Paulo
2753,SP,3526506,Lavínia,-21.1639,-51.0412,0,6631,18,America/Sao_Paulo
2757,SP,3526605,Lavrinhas,-22.57,-44.9024,0,6633,12,America/Sao_Paulo
2647,SP,3526209,Juquitiba,-23.9244,-47.0653,0,6625,11,America/Sao_Paulo
2646,SP,3526100,Juquiá,-24.3101,-47.6426,0,6623,13,America/Sao_Paulo
2643,SP,3526001,Junqueirópolis,-21.5103,-51.4342,0,6621,18,America/Sao_Paulo
2640,SP,3525904,Jundiaí,-23.1852,-46.8974,0,6619,11,America/Sao_Paulo
2635,SP,3525854,Jumirim,-23.0884,-47.7868,0,802,15,America/Sao_Paulo
4638,SP,3549003,São Francisco,-20.3623,-50.6952,0,7081,17,America/Sao_Paulo
2634,SP,3525805,Júlio Mesquita,-22.0112,-49.7873,0,6617,14,America/Sao_Paulo
2760,SP,3526704,Leme,-22.1809,-47.3841,0,6635,19,America/Sao_Paulo
2610,SP,3525706,José Bonifácio,-21.0551,-49.6892,0,6615,17,America/Sao_Paulo
4597,SP,3548708,São Bernardo do Campo,-23.6914,-46.5646,0,7075,11,America/Sao_Paulo
2763,SP,3526803,Lençóis Paulista,-22.6027,-48.8037,0,6637,14,America/Sao_Paulo
2597,SP,3525607,João Ramalho,-22.2473,-50.7694,0,6613,18,America/Sao_Paulo
2586,SP,3525508,Joanópolis,-22.927,-46.2741,0,6611,11,America/Sao_Paulo
2573,SP,3525409,Jeriquara,-20.3116,-47.5918,0,6609,16,America/Sao_Paulo
2558,SP,3525300,Jaú,-22.2936,-48.5592,0,6607,14,America/Sao_Paulo
2548,SP,3525201,Jarinu,-23.1039,-46.728,0,6605,11,America/Sao_Paulo
4590,SP,3548609,São Bento do Sapucaí,-22.6837,-45.7287,0,7073,12,America/Sao_Paulo
1892,SP,3516804,Gastão Vidigal,-20.7948,-50.1912,0,6437,17,America/Sao_Paulo
2432,SP,3523602,Itirapina,-22.2562,-47.8166,0,6573,19,America/Sao_Paulo
2417,SP,3523503,Itatinga,-23.1047,-48.6157,0,6571,14,America/Sao_Paulo
2328,SP,3521903,Itajobi,-21.3123,-49.0629,0,6539,17,America/Sao_Paulo
2834,SP,3528007,Macatuba,-22.5002,-48.7102,0,6661,14,America/Sao_Paulo
2836,SP,3528106,Macaubal,-20.8022,-49.9687,0,6663,17,America/Sao_Paulo
2315,SP,3521804,Itaí,-23.4213,-49.092,0,6537,14,America/Sao_Paulo
4563,SP,3548203,Santo Antônio do Pinhal,-22.827,-45.663,0,7065,12,America/Sao_Paulo
2838,SP,3528205,Macedônia,-20.1444,-50.1973,0,6665,17,America/Sao_Paulo
2287,SP,3521705,Itaberá,-23.8638,-49.14,0,6535,15,America/Sao_Paulo
4734,SP,3549409,São Joaquim da Barra,-20.5812,-47.8593,0,7089,16,America/Sao_Paulo
2858,SP,3528304,Magda,-20.6445,-50.2305,0,6667,17,America/Sao_Paulo
4557,SP,3548104,Santo Antônio do Jardim,-22.1121,-46.6845,0,7063,19,America/Sao_Paulo
2862,SP,3528403,Mairinque,-23.5398,-47.185,0,6669,11,America/Sao_Paulo
2863,SP,3528502,Mairiporã,-23.3171,-46.5897,0,6671,11,America/Sao_Paulo
2268,SP,3521606,Irapuru,-21.5684,-51.3472,0,6533,18,America/Sao_Paulo
4743,SP,3549508,São José da Bela Vista,-20.5935,-47.6424,0,7091,16,America/Sao_Paulo
2267,SP,3521507,Irapuã,-21.2768,-49.4164,0,6531,17,America/Sao_Paulo
2259,SP,3521408,Iracemápolis,-22.5832,-47.523,0,6529,19,America/Sao_Paulo
4549,SP,3548054,Santo Antônio do Aracanguá,-20.9331,-50.498,0,2939,18,America/Sao_Paulo
2247,SP,3521309,Ipuã,-20.4438,-48.0129,0,6527,16,America/Sao_Paulo
2245,SP,3521200,Iporanga,-24.5847,-48.5971,0,6525,15,America/Sao_Paulo
2890,SP,3528601,Manduri,-23.0056,-49.3202,0,6673,14,America/Sao_Paulo
4547,SP,3548005,Santo Antônio de Posse,-22.6029,-46.9192,0,7061,19,America/Sao_Paulo
2329,SP,3522000,Itaju,-21.9857,-48.8116,0,6541,14,America/Sao_Paulo
4689,SP,3549102,São João da Boa Vista,-21.9707,-46.7944,0,7083,19,America/Sao_Paulo
4721,SP,3549300,São João do Pau d'Alho,-21.2662,-51.6672,0,7087,18,America/Sao_Paulo
2354,SP,3522158,Itaóca,-24.6393,-48.8413,0,3053,15,America/Sao_Paulo
2806,SP,3527603,Luís Antônio,-21.55,-47.7801,0,6653,16,America/Sao_Paulo
2414,SP,3523404,Itatiba,-23.0035,-46.8464,0,6569,11,America/Sao_Paulo
4574,SP,3548302,Santo Expedito,-21.8467,-51.3929,0,7067,18,America/Sao_Paulo
2409,SP,3523305,Itariri,-24.2834,-47.1736,0,6567,13,America/Sao_Paulo
2407,SP,3523206,Itararé,-24.1085,-49.3352,0,6565,15,America/Sao_Paulo
2400,SP,3523107,Itaquaquecetuba,-23.4835,-46.3457,0,6563,11,America/Sao_Paulo
2398,SP,3523008,Itapura,-20.6419,-51.5063,0,6561,18,America/Sao_Paulo
2397,SP,3522901,Itapuí,-22.2324,-48.7197,0,6559,14,America/Sao_Paulo
4700,SP,3549201,São João das Duas Pontes,-20.3879,-50.3792,0,7085,17,America/Sao_Paulo
2815,SP,3527702,Luiziânia,-21.6737,-50.3294,0,6655,18,America/Sao_Paulo
4702,SP,3549250,São João de Iracema,-20.5111,-50.3561,0,2941,17,America/Sao_Paulo
2391,SP,3522802,Itaporanga,-23.7043,-49.4819,0,6557,15,America/Sao_Paulo
2388,SP,3522703,Itápolis,-21.5942,-48.8149,0,6555,16,America/Sao_Paulo
2818,SP,3527801,Lupércio,-22.4146,-49.818,0,6657,14,America/Sao_Paulo
2382,SP,3522653,Itapirapuã Paulista,-24.572,-49.1661,0,3055,15,America/Sao_Paulo
2820,SP,3527900,Lutécia,-22.3384,-50.394,0,6659,18,America/Sao_Paulo
2378,SP,3522604,Itapira,-22.4357,-46.8224,0,6553,19,America/Sao_Paulo
2375,SP,3522505,Itapevi,-23.5488,-46.9327,0,6551,11,America/Sao_Paulo
2373,SP,3522406,Itapeva,-23.9788,-48.8764,0,6549,15,America/Sao_Paulo
2372,SP,3522307,Itapetininga,-23.5886,-48.0483,0,6547,15,America/Sao_Paulo
2363,SP,3522208,Itapecerica da Serra,-23.7161,-46.8572,0,6545,11,America/Sao_Paulo
2348,SP,3522109,Itanhaém,-24.1736,-46.788,0,6543,13,America/Sao_Paulo
3138,SP,3531209,Monte Alegre do Sul,-22.6817,-46.681,0,6725,19,America/Sao_Paulo
2001,SP,3517802,Guaraçaí,-21.0292,-51.2119,0,6457,18,America/Sao_Paulo
3140,SP,3531308,Monte Alto,-21.2655,-48.4971,0,6727,16,America/Sao_Paulo
3320,SP,3532900,Nova Europa,-21.7765,-48.5705,0,6759,16,America/Sao_Paulo
3326,SP,3533007,Nova Granada,-20.5321,-49.3123,0,6761,17,America/Sao_Paulo
4393,SP,3546603,Santa Fé do Sul,-20.2083,-50.932,0,7033,17,America/Sao_Paulo
1620,SP,3514304,Dourado,-22.1044,-48.3178,0,6387,16,America/Sao_Paulo
3328,SP,3533106,Nova Guataporanga,-21.332,-51.6447,0,6763,18,America/Sao_Paulo
3333,SP,3533205,Nova Independência,-21.1026,-51.4905,0,6765,18,America/Sao_Paulo
4388,SP,3546504,Santa Ernestina,-21.4618,-48.3953,0,7031,16,America/Sao_Paulo
1589,SP,3514205,Dolcinópolis,-20.124,-50.5149,0,6385,17,America/Sao_Paulo
1630,SP,3514403,Dracena,-21.4843,-51.535,0,6389,18,America/Sao_Paulo
3342,SP,3533304,Nova Luzitânia,-20.856,-50.2617,0,6767,17,America/Sao_Paulo
5014,SP,3551504,Serrana,-21.2043,-47.5952,0,7131,16,America/Sao_Paulo
1581,SP,3514106,Dois Córregos,-22.3673,-48.3819,0,6383,14,America/Sao_Paulo
1580,SP,3514007,Dobrada,-21.5155,-48.3935,0,6381,16,America/Sao_Paulo
1572,SP,3513900,Divinolândia,-21.6637,-46.7361,0,6379,19,America/Sao_Paulo
1565,SP,3513850,Dirce Reis,-20.4642,-50.6073,0,7249,17,America/Sao_Paulo
4383,SP,3546405,Santa Cruz do Rio Pardo,-22.8988,-49.6354,0,7029,14,America/Sao_Paulo
1551,SP,3513801,Diadema,-23.6813,-46.6205,0,6377,11,America/Sao_Paulo
4374,SP,3546306,Santa Cruz das Palmeiras,-21.8235,-47.248,0,7027,19,America/Sao_Paulo
3350,SP,3533403,Nova Odessa,-22.7832,-47.2941,0,6769,19,America/Sao_Paulo
1544,SP,3513702,Descalvado,-21.9002,-47.6181,0,6375,19,America/Sao_Paulo
1631,SP,3514502,Duartina,-22.4146,-49.4084,0,6391,14,America/Sao_Paulo
4994,SP,3551405,Serra Azul,-21.3074,-47.5602,0,7129,16,America/Sao_Paulo
3262,SP,3532603,Nhandeara,-20.6945,-50.0436,0,6753,17,America/Sao_Paulo
3269,SP,3532702,Nipoã,-20.9114,-49.7833,0,6755,17,America/Sao_Paulo
4416,SP,3546900,Santa Lúcia,-21.685,-48.0885,0,7039,16,America/Sao_Paulo
3287,SP,3532801,Nova Aliança,-21.0156,-49.4986,0,6757,17,America/Sao_Paulo
4408,SP,3546801,Santa Isabel,-23.3172,-46.2237,0,7037,11,America/Sao_Paulo
3304,SP,3532827,Nova Campina,-24.1224,-48.9022,0,3061,15,America/Sao_Paulo
3307,SP,3532843,Nova Canaã Paulista,-20.3836,-50.9483,0,2985,17,America/Sao_Paulo
1666,SP,3515152,Engenheiro Coelho,-22.4836,-47.211,0,2949,19,America/Sao_Paulo
1635,SP,3514601,Dumont,-21.2324,-47.9756,0,6393,16,America/Sao_Paulo
3310,SP,3532868,Nova Castilho,-20.7615,-50.3477,0,806,17,America/Sao_Paulo
1657,SP,3515103,Embu-Guaçu,-23.8297,-46.8136,0,6403,11,America/Sao_Paulo
1656,SP,3515004,Embu das Artes,-23.6437,-46.8579,0,6401,11,America/Sao_Paulo
1655,SP,3514957,Embaúba,-20.9796,-48.8325,0,7251,17,America/Sao_Paulo
1651,SP,3514924,Elisiário,-21.1678,-49.1146,0,2975,17,America/Sao_Paulo
1649,SP,3514908,Elias Fausto,-23.0428,-47.3682,0,6399,19,America/Sao_Paulo
1645,SP,3514809,Eldorado,-24.5281,-48.1141,0,6397,13,America/Sao_Paulo
1639,SP,3514700,Echaporã,-22.4326,-50.2038,0,6395,18,America/Sao_Paulo
4397,SP,3546702,Santa Gertrudes,-22.4572,-47.5272,0,7035,19,America/Sao_Paulo
1658,SP,3515129,Emilianópolis,-21.8314,-51.4832,0,2961,18,America/Sao_Paulo
3260,SP,3532504,Neves Paulista,-20.843,-49.6358,0,6751,17,America/Sao_Paulo
4372,SP,3546256,Santa Cruz da Esperança,-21.2951,-47.4304,0,820,16,America/Sao_Paulo
3391,SP,3533254,Novais,-20.9893,-48.9141,0,2979,17,America/Sao_Paulo
3455,SP,3534005,Onda Verde,-20.6042,-49.2929,0,6781,17,America/Sao_Paulo
1405,SP,3512605,Coronel Macedo,-23.6261,-49.31,0,6353,14,America/Sao_Paulo
3457,SP,3534104,Oriente,-22.1549,-50.0971,0,6783,14,America/Sao_Paulo
4346,SP,3545704,Santa Albertina,-20.0311,-50.7297,0,7015,17,America/Sao_Paulo
4345,SP,3545605,Santa Adélia,-21.2427,-48.8063,0,7013,17,America/Sao_Paulo
